City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Limanowa,PL,40,1552406344,52,49.71,20.42,44.01,17.22
Hami,CN,0,1552406478,59,42.84,93.51,36.17,8.63
Ahipara,NZ,36,1552406424,100,-35.17,173.16,61.0,7.52
Flinders,AU,75,1552406433,72,-34.58,150.85,70.0,5.82
Klaksvik,FO,92,1552405800,75,62.23,-6.59,41.0,11.41
Albany,US,90,1552406461,54,42.65,-73.75,36.0,6.93
Dawei,MM,0,1552406479,78,14.07,98.19,70.37,2.82
Lebu,ET,40,1552402800,31,8.96,38.73,75.2,9.17
Punta Arenas,CL,75,1552405997,57,-53.16,-70.91,48.2,6.93
Kapaa,US,1,1552405591,77,22.08,-159.32,69.8,12.75
Tuy Hoa,VN,56,1552406219,94,13.08,109.3,77.12,2.37
Cherskiy,RU,64,1552406481,57,68.75,161.3,-11.81,1.92
Dikson,RU,0,1552406481,69,73.51,80.55,-5.46,5.73
Kaili,ID,56,1552406481,90,-3.46,120.21,71.31,2.37
Kvitok,RU,88,1552406481,68,56.08,98.48,28.52,6.73
Busselton,AU,0,1552406406,55,-33.64,115.35,61.0,18.25
Cidreira,BR,88,1552406482,89,-30.17,-50.22,75.99,7.63
Kaitangata,NZ,12,1552406415,91,-46.28,169.85,57.0,4.0
Hilo,US,90,1552406483,93,19.71,-155.08,64.99,5.82
Rikitea,PF,56,1552406483,100,-23.12,-134.97,77.93,20.71
Sao Joao da Barra,BR,40,1552402800,55,-21.64,-41.05,87.8,5.82
Castro,CL,90,1552402800,93,-42.48,-73.76,51.8,2.24
Erenhot,CN,24,1552406484,52,43.65,111.97,21.09,7.4
Nizwa,OM,0,1552406452,11,22.93,57.53,67.49,10.54
Cape Town,ZA,75,1552406464,72,-33.93,18.42,66.0,13.87
Ushuaia,AR,75,1552402800,71,-54.81,-68.31,46.4,17.22
Talnakh,RU,0,1552406485,52,69.49,88.39,-10.41,2.71
Labuhan,ID,88,1552406485,90,-2.54,115.51,76.4,2.04
Caucaia,BR,20,1552406299,66,-3.73,-38.66,86.0,16.11
Butaritari,KI,80,1552406486,100,3.07,172.79,79.46,9.75
Stawell,AU,76,1552406419,82,-37.06,142.77,45.0,4.05
Tiksi,RU,0,1552406486,61,71.64,128.87,0.71,17.47
East London,ZA,0,1552402800,83,-33.02,27.91,77.0,12.75
Kaduqli,SD,0,1552406486,20,11.01,29.72,98.27,3.71
Bredasdorp,ZA,92,1552405602,64,-34.53,20.04,73.4,18.34
Jamestown,AU,8,1552406286,89,-33.21,138.6,48.72,4.83
Usinsk,RU,92,1552406488,93,66.0,57.56,28.29,5.39
Krasnogorsk,RU,75,1552406011,86,55.82,37.34,30.0,8.95
Deputatskiy,RU,0,1552406488,29,69.3,139.9,-21.48,6.17
Arraial do Cabo,BR,75,1552402800,74,-22.97,-42.02,86.0,11.41
Bluff,AU,68,1552406489,84,-23.58,149.07,70.82,5.84
Chuy,UY,100,1552406489,100,-33.69,-53.46,70.77,12.44
Saint George,GR,75,1552406013,71,39.45,22.34,51.8,10.29
Qaanaaq,GL,48,1552406490,100,77.48,-69.36,-2.81,6.51
Eutin,DE,20,1552406457,65,54.14,10.62,44.6,13.87
Gat,SN,0,1552404600,7,14.69,-16.54,95.0,11.41
Tabou,CI,56,1552406491,95,4.42,-7.36,84.05,12.33
